national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
001,Bulbasaur,Bulbasaur,Grass,Poison,Seed Pokémon,['Overgrow'],Chlorophyll,,['Ivysaur'],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,1 Special Attack,2′04″,0.7 m,15.2 lbs,6.9 kg,70,normal,64,Medium Slow,フシギダネ,Fushigidane,Bisasam,Bulbizarre,"['001 (Red/Blue/Yellow)', '226 (Gold/Silver/Crystal)', '001 (FireRed/LeafGreen)', '231 (HeartGold/SoulSilver)', '080 (X/Y — Central Kalos)', ""001 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '45', 'att': '49', 'def': '49', 'sp.atk': '65', 'sp.def': '65', 'speed': '45'}","{'hp': '200', 'att': '92', 'def': '92', 'sp.atk': '121', 'sp.def': '121', 'speed': '85'}","{'hp': '294', 'att': '216', 'def': '216', 'sp.atk': '251', 'sp.def': '251', 'speed': '207'}",318
002,Ivysaur,Ivysaur,Grass,Poison,Seed Pokémon,['Overgrow'],Chlorophyll,Bulbasaur,['Venusaur'],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,"1 Special Attack, 1 Special Defense",3′03″,1.0 m,28.7 lbs,13.0 kg,70,normal,142,Medium Slow,フシギソウ,Fushigisou,Bisaknosp,Herbizarre,"['002 (Red/Blue/Yellow)', '227 (Gold/Silver/Crystal)', '002 (FireRed/LeafGreen)', '232 (HeartGold/SoulSilver)', '081 (X/Y — Central Kalos)', ""002 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '60', 'att': '62', 'def': '63', 'sp.atk': '80', 'sp.def': '80', 'speed': '60'}","{'hp': '230', 'att': '116', 'def': '117', 'sp.atk': '148', 'sp.def': '148', 'speed': '112'}","{'hp': '324', 'att': '245', 'def': '247', 'sp.atk': '284', 'sp.def': '284', 'speed': '240'}",405
003,Venusaur,Venusaur,Grass,Poison,Seed Pokémon,['Overgrow'],Chlorophyll,Ivysaur,[],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,"2 Special Attack, 1 Special Defense",6′07″,2.0 m,220.5 lbs,100.0 kg,70,normal,236,Medium Slow,フシギバナ,Fushigibana,Bisaflor,Florizarre,"['003 (Red/Blue/Yellow)', '228 (Gold/Silver/Crystal)', '003 (FireRed/LeafGreen)', '233 (HeartGold/SoulSilver)', '082 (X/Y — Central Kalos)', ""003 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '80', 'att': '82', 'def': '83', 'sp.atk': '100', 'sp.def': '100', 'speed': '80'}","{'hp': '270', 'att': '152', 'def': '153', 'sp.atk': '184', 'sp.def': '184', 'speed': '148'}","{'hp': '364', 'att': '289', 'def': '291', 'sp.atk': '328', 'sp.def': '328', 'speed': '284'}",525
003,Mega Venusaur,Venusaur,Grass,Poison,Seed Pokémon,['Thick Fat'],,,[],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,"2 Special Attack, 1 Special Defense",7′10″,2.4 m,342.8 lbs,155.5 kg,70,normal,281,Medium Slow,フシギバナ,Fushigibana,Bisaflor,Florizarre,"['003 (Red/Blue/Yellow)', '228 (Gold/Silver/Crystal)', '003 (FireRed/LeafGreen)', '233 (HeartGold/SoulSilver)', '082 (X/Y — Central Kalos)', ""003 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '80', 'att': '100', 'def': '123', 'sp.atk': '122', 'sp.def': '120', 'speed': '80'}","{'hp': '270', 'att': '184', 'def': '225', 'sp.atk': '224', 'sp.def': '220', 'speed': '148'}","{'hp': '364', 'att': '328', 'def': '379', 'sp.atk': '377', 'sp.def': '372', 'speed': '284'}",625
004,Charmander,Charmander,Fire,,Lizard Pokémon,['Blaze'],Solar Power,,['Charmeleon'],87.5,12.5,Dragon,Monster,20,"4,884–5,140",45,5.9,1 Speed,2′00″,0.6 m,18.7 lbs,8.5 kg,70,normal,62,Medium Slow,ヒトカゲ,Hitokage,Glumanda,Salamèche,"['004 (Red/Blue/Yellow)', '229 (Gold/Silver/Crystal)', '004 (FireRed/LeafGreen)', '234 (HeartGold/SoulSilver)', '083 (X/Y — Central Kalos)', ""004 (Let's Go Pikachu/Let's Go Eevee)"", '378 (Sword/Shield)']","{'hp': '39', 'att': '52', 'def': '43', 'sp.atk': '60', 'sp.def': '50', 'speed': '65'}","{'hp': '188', 'att': '98', 'def': '81', 'sp.atk': '112', 'sp.def': '94', 'speed': '121'}","{'hp': '282', 'att': '223', 'def': '203', 'sp.atk': '240', 'sp.def': '218', 'speed': '251'}",309
005,Charmeleon,Charmeleon,Fire,,Flame Pokémon,['Blaze'],Solar Power,Charmander,['Charizard'],87.5,12.5,Dragon,Monster,20,"4,884–5,140",45,5.9,"1 Special Attack, 1 Speed",3′07″,1.1 m,41.9 lbs,19.0 kg,70,normal,142,Medium Slow,リザード,Lizardo,Glutexo,Reptincel,"['005 (Red/Blue/Yellow)', '230 (Gold/Silver/Crystal)', '005 (FireRed/LeafGreen)', '235 (HeartGold/SoulSilver)', '084 (X/Y — Central Kalos)', ""005 (Let's Go Pikachu/Let's Go Eevee)"", '379 (Sword/Shield)']","{'hp': '58', 'att': '64', 'def': '58', 'sp.atk': '80', 'sp.def': '65', 'speed': '80'}","{'hp': '226', 'att': '119', 'def': '108', 'sp.atk': '148', 'sp.def': '121', 'speed': '148'}","{'hp': '320', 'att': '249', 'def': '236', 'sp.atk': '284', 'sp.def': '251', 'speed': '284'}",405
006,Charizard,Charizard,Fire,Flying,Flame Pokémon,['Blaze'],Solar Power,Charmeleon,[],87.5,12.5,Dragon,Monster,20,"4,884–5,140",45,5.9,3 Special Attack,5′07″,1.7 m,199.5 lbs,90.5 kg,70,normal,240,Medium Slow,リザードン,Lizardon,Glurak,Dracaufeu,"['006 (Red/Blue/Yellow)', '231 (Gold/Silver/Crystal)', '006 (FireRed/LeafGreen)', '236 (HeartGold/SoulSilver)', '085 (X/Y — Central Kalos)', ""006 (Let's Go Pikachu/Let's Go Eevee)"", '380 (Sword/Shield)']","{'hp': '78', 'att': '84', 'def': '78', 'sp.atk': '109', 'sp.def': '85', 'speed': '100'}","{'hp': '266', 'att': '155', 'def': '144', 'sp.atk': '200', 'sp.def': '157', 'speed': '184'}","{'hp': '360', 'att': '293', 'def': '280', 'sp.atk': '348', 'sp.def': '295', 'speed': '328'}",534
006,Mega Charizard X,Charizard,Fire,Dragon,Flame Pokémon,['Tough Claws'],,,[],87.5,12.5,Dragon,Monster,20,"4,884–5,140",45,5.9,3 Special Attack,5′07″,1.7 m,243.6 lbs,110.5 kg,70,normal,285,Medium Slow,リザードン,Lizardon,Glurak,Dracaufeu,"['006 (Red/Blue/Yellow)', '231 (Gold/Silver/Crystal)', '006 (FireRed/LeafGreen)', '236 (HeartGold/SoulSilver)', '085 (X/Y — Central Kalos)', ""006 (Let's Go Pikachu/Let's Go Eevee)"", '380 (Sword/Shield)']","{'hp': '78', 'att': '130', 'def': '111', 'sp.atk': '130', 'sp.def': '85', 'speed': '100'}","{'hp': '266', 'att': '238', 'def': '204', 'sp.atk': '238', 'sp.def': '157', 'speed': '184'}","{'hp': '360', 'att': '394', 'def': '353', 'sp.atk': '394', 'sp.def': '295', 'speed': '328'}",634
006,Mega Charizard Y,Charizard,Fire,Flying,Flame Pokémon,['Drought'],,,[],87.5,12.5,Dragon,Monster,20,"4,884–5,140",45,5.9,3 Special Attack,5′07″,1.7 m,221.6 lbs,100.5 kg,70,normal,285,Medium Slow,リザードン,Lizardon,Glurak,Dracaufeu,"['006 (Red/Blue/Yellow)', '231 (Gold/Silver/Crystal)', '006 (FireRed/LeafGreen)', '236 (HeartGold/SoulSilver)', '085 (X/Y — Central Kalos)', ""006 (Let's Go Pikachu/Let's Go Eevee)"", '380 (Sword/Shield)']","{'hp': '78', 'att': '104', 'def': '78', 'sp.atk': '159', 'sp.def': '115', 'speed': '100'}","{'hp': '266', 'att': '191', 'def': '144', 'sp.atk': '290', 'sp.def': '211', 'speed': '184'}","{'hp': '360', 'att': '337', 'def': '280', 'sp.atk': '458', 'sp.def': '361', 'speed': '328'}",634
007,Squirtle,Squirtle,Water,,Tiny Turtle Pokémon,['Torrent'],Rain Dish,,['Wartortle'],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,1 Defense,1′08″,0.5 m,19.8 lbs,9.0 kg,70,normal,63,Medium Slow,ゼニガメ,Zenigame,Schiggy,Carapuce,"['007 (Red/Blue/Yellow)', '232 (Gold/Silver/Crystal)', '007 (FireRed/LeafGreen)', '237 (HeartGold/SoulSilver)', '086 (X/Y — Central Kalos)', ""007 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '44', 'att': '48', 'def': '65', 'sp.atk': '50', 'sp.def': '64', 'speed': '43'}","{'hp': '198', 'att': '90', 'def': '121', 'sp.atk': '94', 'sp.def': '119', 'speed': '81'}","{'hp': '292', 'att': '214', 'def': '251', 'sp.atk': '218', 'sp.def': '249', 'speed': '203'}",314
008,Wartortle,Wartortle,Water,,Turtle Pokémon,['Torrent'],Rain Dish,Squirtle,['Blastoise'],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,"1 Defense, 1 Special Defense",3′03″,1.0 m,49.6 lbs,22.5 kg,70,normal,142,Medium Slow,カメール,Kameil,Schillok,Carabaffe,"['008 (Red/Blue/Yellow)', '233 (Gold/Silver/Crystal)', '008 (FireRed/LeafGreen)', '238 (HeartGold/SoulSilver)', '087 (X/Y — Central Kalos)', ""008 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '59', 'att': '63', 'def': '80', 'sp.atk': '65', 'sp.def': '80', 'speed': '58'}","{'hp': '228', 'att': '117', 'def': '148', 'sp.atk': '121', 'sp.def': '148', 'speed': '108'}","{'hp': '322', 'att': '247', 'def': '284', 'sp.atk': '251', 'sp.def': '284', 'speed': '236'}",405
009,Blastoise,Blastoise,Water,,Shellfish Pokémon,['Torrent'],Rain Dish,Wartortle,[],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,3 Special Defense,5′03″,1.6 m,188.5 lbs,85.5 kg,70,normal,239,Medium Slow,カメックス,Kamex,Turtok,Tortank,"['009 (Red/Blue/Yellow)', '234 (Gold/Silver/Crystal)', '009 (FireRed/LeafGreen)', '239 (HeartGold/SoulSilver)', '088 (X/Y — Central Kalos)', ""009 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '79', 'att': '83', 'def': '100', 'sp.atk': '85', 'sp.def': '105', 'speed': '78'}","{'hp': '268', 'att': '153', 'def': '184', 'sp.atk': '157', 'sp.def': '193', 'speed': '144'}","{'hp': '362', 'att': '291', 'def': '328', 'sp.atk': '295', 'sp.def': '339', 'speed': '280'}",530
